agreement_id,short_title,full_title,agreement_type_code,signature_date_raw,signature_date,signature_year,status_text,status_code,parties,parties2,party_count,party_names_canonical,party_iso3_list,party_kind_list,has_non_state_party,text,text2,type
13,Philippines - United Arab Emirates CEPA (2026),Philippines - United Arab Emirates Comprehensive Economic Partnership Agreement,CEPA,13/01/2026,1/13/2026,2026,Signed (not in force),SIGNED_NOT_IN_FORCE,Philippines,"Philippines, United Arab Emirates",2,Philippines|United Arab Emirates,PHL|ARE,COUNTRY|COUNTRY,FALSE,,,TIPs
14,Japan - Serbia BIT (2025),,BIT,24/12/2025,12/24/2025,2025,Signed (not in force),SIGNED_NOT_IN_FORCE,Japan,"Japan, Serbia",2,Japan|Serbia,JPN|SRB,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
15,Japan - Tajikistan BIT (2025),,BIT,19/12/2025,12/19/2025,2025,Signed (not in force),SIGNED_NOT_IN_FORCE,Japan,"Japan, Tajikistan",2,Japan|Tajikistan,JPN|TJK,COUNTRY|COUNTRY,FALSE,Full text: en | ja,ja,TIPs
16,India - Oman CEPA (2025),,CEPA,18/12/2025,12/18/2025,2025,Signed (not in force),SIGNED_NOT_IN_FORCE,India,"India, Oman",2,India|Oman,IND|OMN,COUNTRY|COUNTRY,FALSE,,,TIPs
17,Costa Rica - Israel FTA (2025),,FTA,8/12/2025,12/8/2025,2025,Signed (not in force),SIGNED_NOT_IN_FORCE,Costa Rica,"Costa Rica, Israel",2,Costa Rica|Israel,CRI|ISR,COUNTRY|COUNTRY,FALSE,Investment ch.: en | es,es,TIPs
18,Qatar - Uruguay BIT (2025),,BIT,7/12/2025,12/7/2025,2025,Signed (not in force),SIGNED_NOT_IN_FORCE,Qatar,"Qatar, Uruguay",2,Qatar|Uruguay,QAT|URY,COUNTRY|COUNTRY,FALSE,,,TIPs
19,Ecuador - United Arab Emirates BIT (2025),,BIT,6/12/2025,12/6/2025,2025,Signed (not in force),SIGNED_NOT_IN_FORCE,Ecuador,"Ecuador, United Arab Emirates",2,Ecuador|United Arab Emirates,ECU|ARE,COUNTRY|COUNTRY,FALSE,Full text: es,,TIPs
20,Japan - Paraguay BIT (2025),,BIT,5/12/2025,12/5/2025,2025,Signed (not in force),SIGNED_NOT_IN_FORCE,Japan,"Japan, Paraguay",2,Japan|Paraguay,JPN|PRY,COUNTRY|COUNTRY,FALSE,Full text: ja | en | es,en,TIPs
21,Canada - United Arab Emirates BIT (2025),,BIT,20/11/2025,11/20/2025,2025,Signed (not in force),SIGNED_NOT_IN_FORCE,Canada,"Canada, United Arab Emirates",2,Canada|United Arab Emirates,CAN|ARE,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
22,Saudi Arabia - Uruguay BIT (2025),,BIT,31/10/2025,10/31/2025,2025,Signed (not in force),SIGNED_NOT_IN_FORCE,Saudi Arabia,"Saudi Arabia, Uruguay",2,Saudi Arabia|Uruguay,SAU|URY,COUNTRY|COUNTRY,FALSE,,,TIPs
23,Malaysia - United States ART (2025),,ART,26/10/2025,10/26/2025,2025,Signed (not in force),SIGNED_NOT_IN_FORCE,Malaysia,"Malaysia, United States of America",2,Malaysia|United States,MYS|USA,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
24,Cambodia - United States ART (2025),,ART,26/10/2025,10/26/2025,2025,Signed (not in force),SIGNED_NOT_IN_FORCE,Cambodia,"Cambodia, United States of America",2,Cambodia|United States,KHM|USA,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
25,Congo - Russian Federation BIT (2025),,BIT,16/10/2025,10/16/2025,2025,Signed (not in force),SIGNED_NOT_IN_FORCE,Congo,"Congo, Russian Federation",2,Congo|Russia,COG|RUS,COUNTRY|COUNTRY,FALSE,Full text: en | ru,ru,TIPs
26,Canada - Indonesia CEPA (2025),,CEPA,24/09/2025,9/24/2025,2025,Signed (not in force),SIGNED_NOT_IN_FORCE,Canada,"Canada, Indonesia",2,Canada|Indonesia,CAN|IDN,COUNTRY|COUNTRY,FALSE,"Full text: en
Investment ch.: en",en,TIPs
27,EFTA - MERCOSUR FTA (2025),,FTA,16/09/2025,9/16/2025,2025,Signed (not in force),SIGNED_NOT_IN_FORCE,EFTA (European Free Trade Association),"EFTA (European Free Trade Association), MERCOSUR (Mercado Común Sudamericano)",2,EFTA (European Free Trade Association)|MERCOSUR (Mercado Común Sudamericano),ORG|ORG,ORG|ORG,TRUE,Full text: en,,TIPs
28,India - Israel BIT (2025),,BIT,8/9/2025,9/8/2025,2025,Signed (not in force),SIGNED_NOT_IN_FORCE,India,"India, Israel",2,India|Israel,IND|ISR,COUNTRY|COUNTRY,FALSE,,,TIPs
29,Jordan - Uzbekistan BIT (2025),,BIT,26/08/2025,8/26/2025,2025,Signed (not in force),SIGNED_NOT_IN_FORCE,Jordan,"Jordan, Uzbekistan",2,Jordan|Uzbekistan,JOR|UZB,COUNTRY|COUNTRY,FALSE,Full text: ar,,TIPs
30,Angola - United Arab Emirates CEPA (2025),,CEPA,25/08/2025,8/25/2025,2025,Signed (not in force),SIGNED_NOT_IN_FORCE,Angola,"Angola, United Arab Emirates",2,Angola|United Arab Emirates,AGO|ARE,COUNTRY|COUNTRY,FALSE,,,TIPs
31,Saudi Arabia - Syrian Arab Republic BIT (2025),,BIT,18/08/2025,8/18/2025,2025,Signed (not in force),SIGNED_NOT_IN_FORCE,Saudi Arabia,"Saudi Arabia, Syrian Arab Republic",2,Saudi Arabia|Syria,SAU|SYR,COUNTRY|COUNTRY,FALSE,,,TIPs
32,Russian Federation - United Arab Emirates Services and Investment Agreement (2025),Russian Federation - United Arab Emirates Services and Investment Trade Agreement,OTHER,8/8/2025,8/8/2025,2025,Signed (not in force),SIGNED_NOT_IN_FORCE,Russian Federation,"Russian Federation, United Arab Emirates",2,Russia|United Arab Emirates,RUS|ARE,COUNTRY|COUNTRY,FALSE,Full text: en | ru,ru,TIPs
33,Azerbaijan - United Arab Emirates CEPA (2025),,CEPA,9/7/2025,7/9/2025,2025,Signed (not in force),SIGNED_NOT_IN_FORCE,Azerbaijan,"Azerbaijan, United Arab Emirates",2,Azerbaijan|United Arab Emirates,AZE|ARE,COUNTRY|COUNTRY,FALSE,,,TIPs
34,Belarus - United Arab Emirates Services and Investment Agreement (2025),,OTHER,27/06/2025,6/27/2025,2025,Signed (not in force),SIGNED_NOT_IN_FORCE,Belarus,"Belarus, United Arab Emirates",2,Belarus|United Arab Emirates,BLR|ARE,COUNTRY|COUNTRY,FALSE,,,TIPs
35,Eurasian Economic Union - United Arab Emirates Economic Partnership Agreement (2025),,OTHER,27/06/2025,6/27/2025,2025,Signed (not in force),SIGNED_NOT_IN_FORCE,Eurasian Economic Union,"Eurasian Economic Union, United Arab Emirates",2,Eurasian Economic Union|United Arab Emirates,ORG|ARE,ORG|COUNTRY,TRUE,,,TIPs
36,EFTA - Malaysia EPA (2025),,EPA,23/06/2025,6/23/2025,2025,Signed (not in force),SIGNED_NOT_IN_FORCE,EFTA (European Free Trade Association),"EFTA (European Free Trade Association), Malaysia",2,EFTA (European Free Trade Association)|Malaysia,ORG|MYS,ORG|COUNTRY,TRUE,Full text: en,,TIPs
37,Myanmar - Russian Federation BIT (2025),,BIT,20/06/2025,6/20/2025,2025,Signed (not in force),SIGNED_NOT_IN_FORCE,Myanmar,"Myanmar, Russian Federation",2,Myanmar|Russia,MMR|RUS,COUNTRY|COUNTRY,FALSE,Full text: en | ru,ru,TIPs
38,China - Kazakhstan BIT (2025),,BIT,16/06/2025,6/16/2025,2025,Signed (not in force),SIGNED_NOT_IN_FORCE,China,"China, Kazakhstan",2,China|Kazakhstan,CHN|KAZ,COUNTRY|COUNTRY,FALSE,,,TIPs
39,Chile - Switzerland BIT (2025),,BIT,3/6/2025,6/3/2025,2025,Signed (not in force),SIGNED_NOT_IN_FORCE,Chile,"Chile, Switzerland",2,Chile|Switzerland,CHL|CHE,COUNTRY|COUNTRY,FALSE,,,TIPs
40,Italy - Kyrgyzstan BIT (2025),,BIT,30/05/2025,5/30/2025,2025,Signed (not in force),SIGNED_NOT_IN_FORCE,Italy,"Italy, Kyrgyzstan",2,Italy|Kyrgyzstan,ITA|KGZ,COUNTRY|COUNTRY,FALSE,,,TIPs
41,Italy - Uzbekistan BIT (2025),,BIT,29/05/2025,5/29/2025,2025,Signed (not in force),SIGNED_NOT_IN_FORCE,Italy,"Italy, Uzbekistan",2,Italy|Uzbekistan,ITA|UZB,COUNTRY|COUNTRY,FALSE,,,TIPs
42,"Iran, Islamic Republic of - Oman BIT (2025)",,BIT,27/05/2025,5/27/2025,2025,Signed (not in force),SIGNED_NOT_IN_FORCE,"Iran, Islamic Republic of","Iran, Islamic Republic of, Oman",2,Iran|Oman,IRN|OMN,COUNTRY|COUNTRY,FALSE,,,TIPs
43,China - Russian Federation BIT (2025),,BIT,8/5/2025,5/8/2025,2025,In force,IN_FORCE,China,"China, Russian Federation",2,China|Russia,CHN|RUS,COUNTRY|COUNTRY,FALSE,Full text: ru | zh,zh,TIPs
44,Congo - United Arab Emirates CEPA (2025),,CEPA,8/4/2025,4/8/2025,2025,Signed (not in force),SIGNED_NOT_IN_FORCE,Congo,"Congo, United Arab Emirates",2,Congo|United Arab Emirates,COG|ARE,COUNTRY|COUNTRY,FALSE,,,TIPs
45,Modernised EFTA- Ukraine FTA (2025),,FTA,8/4/2025,4/8/2025,2025,Signed (not in force),SIGNED_NOT_IN_FORCE,EFTA (European Free Trade Association),"EFTA (European Free Trade Association), Ukraine",2,EFTA (European Free Trade Association)|Ukraine,ORG|UKR,ORG|COUNTRY,TRUE,Full text: en,,TIPs
46,Central African Republic - United Arab Emirates CEPA (2025),,CEPA,6/3/2025,3/6/2025,2025,Signed (not in force),SIGNED_NOT_IN_FORCE,Central African Republic,"Central African Republic, United Arab Emirates",2,Central African Republic|United Arab Emirates,CAF|ARE,COUNTRY|COUNTRY,FALSE,,,TIPs
47,Ukraine - United Arab Emirates CEPA (2025),,CEPA,18/02/2025,2/18/2025,2025,Signed (not in force),SIGNED_NOT_IN_FORCE,Ukraine,"Ukraine, United Arab Emirates",2,Ukraine|United Arab Emirates,UKR|ARE,COUNTRY|COUNTRY,FALSE,,,TIPs
48,Eswatini - United Arab Emirates BIT (2025),,BIT,12/2/2025,2/12/2025,2025,Signed (not in force),SIGNED_NOT_IN_FORCE,Eswatini,"Eswatini, United Arab Emirates",2,Eswatini|United Arab Emirates,SWZ|ARE,COUNTRY|COUNTRY,FALSE,,,TIPs
49,Sri Lanka - United Arab Emirates BIT (2025),,BIT,12/2/2025,2/12/2025,2025,Signed (not in force),SIGNED_NOT_IN_FORCE,Sri Lanka,"Sri Lanka, United Arab Emirates",2,Sri Lanka|United Arab Emirates,LKA|ARE,COUNTRY|COUNTRY,FALSE,,,TIPs
50,Japan - Zambia BIT (2025),,BIT,6/2/2025,2/6/2025,2025,Signed (not in force),SIGNED_NOT_IN_FORCE,Japan,"Japan, Zambia",2,Japan|Zambia,JPN|ZMB,COUNTRY|COUNTRY,FALSE,Full text: en | ja,ja,TIPs
51,EFTA - Thailand FTA (2025),,FTA,23/01/2025,1/23/2025,2025,Signed (not in force),SIGNED_NOT_IN_FORCE,EFTA (European Free Trade Association),"EFTA (European Free Trade Association), Thailand",2,EFTA (European Free Trade Association)|Thailand,ORG|THA,ORG|COUNTRY,TRUE,Full text: en,,TIPs
52,New Zealand - United Arab Emirates BIT (2025),,BIT,14/01/2025,1/14/2025,2025,In force,IN_FORCE,New Zealand,"New Zealand, United Arab Emirates",2,New Zealand|United Arab Emirates,NZL|ARE,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
53,Kenya - United Arab Emirates CEPA (2025),,CEPA,14/01/2025,1/14/2025,2025,Signed (not in force),SIGNED_NOT_IN_FORCE,Kenya,"Kenya, United Arab Emirates",2,Kenya|United Arab Emirates,KEN|ARE,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
54,Malaysia - United Arab Emirates CEPA (2025),Malaysia - United Arab Emirates Comprehensive Economic Partnership Agreement (2025),CEPA,14/01/2025,1/14/2025,2025,In force,IN_FORCE,Malaysia,"Malaysia, United Arab Emirates",2,Malaysia|United Arab Emirates,MYS|ARE,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
55,New Zealand - United Arab Emirates CEPA (2025),New Zealand - United Arab Emirates Comprehensive Economic Partnership Agreement,CEPA,14/01/2025,1/14/2025,2025,In force,IN_FORCE,New Zealand,"New Zealand, United Arab Emirates",2,New Zealand|United Arab Emirates,NZL|ARE,COUNTRY|COUNTRY,FALSE,"Full text: en
Investment ch.: en",en,TIPs
56,"Bahrain - Korea, Republic of BIT (2024)",,BIT,26/12/2024,12/26/2024,2024,In force,IN_FORCE,Bahrain,"Bahrain, Korea, Republic of",2,Bahrain|South Korea,BHR|KOR,COUNTRY|COUNTRY,FALSE,Full text: ar | en | ko,en,TIPs
57,"Hong Kong, China SAR - Peru FTA (2024)",,FTA,15/11/2024,11/15/2024,2024,Signed (not in force),SIGNED_NOT_IN_FORCE,"Hong Kong, China SAR","Hong Kong, China SAR, Peru",2,Hong Kong|Peru,HKG|PER,COUNTRY|COUNTRY,FALSE,Investment ch.: en,,TIPs
58,"China - Venezuela, Bolivarian Republic of BIT (2024)",,BIT,15/11/2024,11/15/2024,2024,In force,IN_FORCE,China,"China, Venezuela, Bolivarian Republic of",2,China|Venezuela,CHN|VEN,COUNTRY|COUNTRY,FALSE,Full text: es | en,en,TIPs
59,Congo - Türkiye BIT (2024),,BIT,13/11/2024,11/13/2024,2024,Signed (not in force),SIGNED_NOT_IN_FORCE,Congo,"Congo, Türkiye",2,Congo|Turkey,COG|TUR,COUNTRY|COUNTRY,FALSE,,,TIPs
60,Australia - United Arab Emirates BIT (2024),,BIT,6/11/2024,11/6/2024,2024,In force,IN_FORCE,Australia,"Australia, United Arab Emirates",2,Australia|United Arab Emirates,AUS|ARE,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
61,Australia - United Arab Emirates CEPA (2024),Australia - United Arab Emirates Comprehensive Economic Partnership Agreement,CEPA,6/11/2024,11/6/2024,2024,Signed (not in force),SIGNED_NOT_IN_FORCE,Australia,"Australia, United Arab Emirates",2,Australia|United Arab Emirates,AUS|ARE,COUNTRY|COUNTRY,FALSE,Investment ch.: en,,TIPs
62,United Arab Emirates - Viet Nam CEPA (2024),United Arab Emirates - Viet Nam Comprehensive Economic Partnership Agreement (CEPA),CEPA,28/10/2024,10/28/2024,2024,In force,IN_FORCE,United Arab Emirates,"United Arab Emirates, Viet Nam",2,United Arab Emirates|Vietnam,ARE|VNM,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
63,Egypt - Saudi Arabia BIT (2024),,BIT,15/10/2024,10/15/2024,2024,In force,IN_FORCE,Egypt,"Egypt, Saudi Arabia",2,Egypt|Saudi Arabia,EGY|SAU,COUNTRY|COUNTRY,FALSE,Full text: ar,,TIPs
64,Jordan - United Arab Emirates CEPA (2024),,CEPA,6/10/2024,10/6/2024,2024,In force,IN_FORCE,Jordan,"Jordan, United Arab Emirates",2,Jordan|United Arab Emirates,JOR|ARE,COUNTRY|COUNTRY,FALSE,Full text: ar,,TIPs
65,Serbia - United Arab Emirates CEPA (2024),Comprehensive Economic Partnership Agreement between the Government of the United Arab Emirates and the Government of the Republic of Serbia,CEPA,5/10/2024,10/5/2024,2024,In force,IN_FORCE,Serbia,"Serbia, United Arab Emirates",2,Serbia|United Arab Emirates,SRB|ARE,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
66,India - Uzbekistan BIT (2024),,BIT,27/09/2024,9/27/2024,2024,In force,IN_FORCE,India,"India, Uzbekistan",2,India|Uzbekistan,IND|UZB,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
67,Ghana - Trinidad and Tobago BIT (2024),,BIT,24/09/2024,9/24/2024,2024,Signed (not in force),SIGNED_NOT_IN_FORCE,Ghana,"Ghana, Trinidad and Tobago",2,Ghana|Trinidad and Tobago,GHA|TTO,COUNTRY|COUNTRY,FALSE,,,TIPs
68,Bahrain - Hungary BIT (2024),,BIT,4/9/2024,9/4/2024,2024,In force,IN_FORCE,Bahrain,"Bahrain, Hungary",2,Bahrain|Hungary,BHR|HUN,COUNTRY|COUNTRY,FALSE,Full text: en | hu,hu,TIPs
69,Belarus - China Agreement on Service Trade and Investment (2024),Belarus - China Agreement on Service Trade and Investment,OTHER,22/08/2024,8/22/2024,2024,Signed (not in force),SIGNED_NOT_IN_FORCE,Belarus,"Belarus, China",2,Belarus|China,BLR|CHN,COUNTRY|COUNTRY,FALSE,,,TIPs
70,Chile - United Arab Emirates CEPA (2024),Chile - United Arab Emirates Comprehensive Economic Partnership Agreement,CEPA,29/07/2024,7/29/2024,2024,In force,IN_FORCE,Chile,"Chile, United Arab Emirates",2,Chile|United Arab Emirates,CHL|ARE,COUNTRY|COUNTRY,FALSE,Investment ch.: en,,TIPs
71,Mauritius - United Arab Emirates CEPA (2024),Mauritius - United Arab Emirates Comprehensive Economic Partnership Agreement,CEPA,22/07/2024,7/22/2024,2024,In force,IN_FORCE,Mauritius,"Mauritius, United Arab Emirates",2,Mauritius|United Arab Emirates,MUS|ARE,COUNTRY|COUNTRY,FALSE,"Full text: en
Investment ch.: en",en,TIPs
72,Georgia - Hungary BIT (2024),,BIT,19/07/2024,7/19/2024,2024,In force,IN_FORCE,Georgia,"Georgia, Hungary",2,Georgia|Hungary,GEO|HUN,COUNTRY|COUNTRY,FALSE,Full text: hu | en,en,TIPs
73,Egypt - Serbia FTA (2024),,FTA,13/07/2024,7/13/2024,2024,In force,IN_FORCE,Egypt,"Egypt, Serbia",2,Egypt|Serbia,EGY|SRB,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
74,China-Tajikistan BIT (2024),,BIT,5/7/2024,7/5/2024,2024,In force,IN_FORCE,China,"China, Tajikistan",2,China|Tajikistan,CHN|TJK,COUNTRY|COUNTRY,FALSE,Full text: zh | en,en,TIPs
75,EU - Kyrgyzstan EPCA (2024),EU - Kyrgyzstan Enhanced Partnership and Cooperation Agreement,EPCA,25/06/2024,6/25/2024,2024,Signed (not in force),SIGNED_NOT_IN_FORCE,EU (European Union),"EU (European Union), Kyrgyzstan",2,EU (European Union)|Kyrgyzstan,ORG|KGZ,ORG|COUNTRY,TRUE,Full text: en,,TIPs
76,IPEF Clean Economy Agreement (2024),Indo-Pacific Economic Framework for Prosperity Agreement Relating to a Clean Economy,OTHER,6/6/2024,6/6/2024,2024,In force,IN_FORCE,Australia,"Australia, Brunei Darussalam, Fiji, India, Indonesia, Japan, Korea, Republic of, Malaysia, New Zealand, Philippines, Singapore, Thailand, United States of America, Viet Nam",14,Australia|Brunei|Fiji|India|Indonesia|Japan|South Korea|Malaysia|New Zealand|Philippines|Singapore|Thailand|United States|Vietnam,AUS|BRN|FJI|IND|IDN|JPN|KOR|MYS|NZL|PHL|SGP|THA|USA|VNM,COUNTRY|COUNTRY|COUNTRY|COUNTRY|COUNTRY|COUNTRY|COUNTRY|COUNTRY|COUNTRY|COUNTRY|COUNTRY|COUNTRY|COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
77,"Korea, Republic of - United Arab Emirates CEPA (2024)",,CEPA,29/05/2024,5/29/2024,2024,Signed (not in force),SIGNED_NOT_IN_FORCE,"Korea, Republic of","Korea, Republic of, United Arab Emirates",2,South Korea|United Arab Emirates,KOR|ARE,COUNTRY|COUNTRY,FALSE,Investment ch.: ko | en,en,TIPs
78,Tajikistan - Türkiye BIT (2024),,BIT,28/05/2024,5/28/2024,2024,Signed (not in force),SIGNED_NOT_IN_FORCE,Tajikistan,"Tajikistan, Türkiye",2,Tajikistan|Turkey,TJK|TUR,COUNTRY|COUNTRY,FALSE,,,TIPs
79,Kazakhstan-Kyrgyzstan BIT (2024),,BIT,24/04/2024,4/24/2024,2024,Signed (not in force),SIGNED_NOT_IN_FORCE,Kazakhstan,"Kazakhstan, Kyrgyzstan",2,Kazakhstan|Kyrgyzstan,KAZ|KGZ,COUNTRY|COUNTRY,FALSE,Full text: ru,,TIPs
80,Iraq - Türkiye BIT (2024),,BIT,22/04/2024,4/22/2024,2024,Signed (not in force),SIGNED_NOT_IN_FORCE,Iraq,"Iraq, Türkiye",2,Iraq|Turkey,IRQ|TUR,COUNTRY|COUNTRY,FALSE,,,TIPs
81,Colombia - United Arab Emirates CEPA (2024),,CEPA,18/04/2024,4/18/2024,2024,Signed (not in force),SIGNED_NOT_IN_FORCE,Colombia,"Colombia, United Arab Emirates",2,Colombia|United Arab Emirates,COL|ARE,COUNTRY|COUNTRY,FALSE,Investment ch.: es | en,en,TIPs
82,Costa Rica - United Arab Emirates CEPA (2024),,CEPA,17/04/2024,4/17/2024,2024,In force,IN_FORCE,Costa Rica,"Costa Rica, United Arab Emirates",2,Costa Rica|United Arab Emirates,CRI|ARE,COUNTRY|COUNTRY,FALSE,Investment ch.: en | es,es,TIPs
83,Cuba - Türkiye BIT (2024),,BIT,13/03/2024,3/13/2024,2024,Signed (not in force),SIGNED_NOT_IN_FORCE,Cuba,"Cuba, Türkiye",2,Cuba|Turkey,CUB|TUR,COUNTRY|COUNTRY,FALSE,,,TIPs
84,EFTA - India TEPA (2024),Trade and Economic Partnership Agreement between the EFTA States and the Republic of India,TEPA,10/3/2024,3/10/2024,2024,In force,IN_FORCE,EFTA (European Free Trade Association),"EFTA (European Free Trade Association), India",2,EFTA (European Free Trade Association)|India,ORG|IND,ORG|COUNTRY,TRUE,Full text: en,,TIPs
85,"Bahrain - Hong Kong, China SAR BIT (2024)",,BIT,3/3/2024,3/3/2024,2024,In force,IN_FORCE,Bahrain,"Bahrain, Hong Kong, China SAR",2,Bahrain|Hong Kong,BHR|HKG,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
86,India - United Arab Emirates BIT (2024),,BIT,13/02/2024,2/13/2024,2024,In force,IN_FORCE,India,"India, United Arab Emirates",2,India|United Arab Emirates,IND|ARE,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
87,Bahrain - United Arab Emirates BIT (2024),,BIT,11/2/2024,2/11/2024,2024,In force,IN_FORCE,Bahrain,"Bahrain, United Arab Emirates",2,Bahrain|United Arab Emirates,BHR|ARE,COUNTRY|COUNTRY,FALSE,Full text: ar,,TIPs
88,Sri Lanka - Thailand FTA (2024),,FTA,3/2/2024,2/3/2024,2024,Signed (not in force),SIGNED_NOT_IN_FORCE,Sri Lanka,"Sri Lanka, Thailand",2,Sri Lanka|Thailand,LKA|THA,COUNTRY|COUNTRY,FALSE,Investment ch.: en,,TIPs
89,EU - Kenya EPA (2023),,EPA,18/12/2023,12/18/2023,2023,In force,IN_FORCE,EU (European Union),"EU (European Union), Kenya",2,EU (European Union)|Kenya,ORG|KEN,ORG|COUNTRY,TRUE,Full text: en,,TIPs
90,Chile - EU Advanced Framework Agreement (2023),,OTHER,13/12/2023,12/13/2023,2023,Signed (not in force),SIGNED_NOT_IN_FORCE,Chile,"Chile, EU (European Union)",2,Chile|EU (European Union),CHL|ORG,COUNTRY|ORG,TRUE,Investment ch.: en,,TIPs
91,Belarus - Equatorial Guinea BIT (2023),,BIT,9/12/2023,12/9/2023,2023,Signed (not in force),SIGNED_NOT_IN_FORCE,Belarus,"Belarus, Equatorial Guinea",2,Belarus|Equatorial Guinea,BLR|GNQ,COUNTRY|COUNTRY,FALSE,,,TIPs
92,MERCOSUR - Singapore FTA (2023),MERCOSUR - Singapore Free Trade Agreement,FTA,7/12/2023,12/7/2023,2023,In force,IN_FORCE,MERCOSUR (Mercado Común Sudamericano),"MERCOSUR (Mercado Común Sudamericano), Singapore",2,MERCOSUR (Mercado Común Sudamericano)|Singapore,ORG|SGP,ORG|COUNTRY,TRUE,Investment ch.: en | en,en,TIPs
93,Angola - China BIT (2023),,BIT,6/12/2023,12/6/2023,2023,In force,IN_FORCE,Angola,"Angola, China",2,Angola|China,AGO|CHN,COUNTRY|COUNTRY,FALSE,Full text: en | zh,zh,TIPs
