agreement_id,short_title,full_title,agreement_type_code,signature_date_raw,signature_date,signature_year,status_text,status_code,parties,parties2,party_count,party_names_canonical,party_iso3_list,party_kind_list,has_non_state_party,text,text2,type
1189,Angola - South Africa BIT (2005),,BIT,17/02/2005,2/17/2005,2005,Signed (not in force),SIGNED_NOT_IN_FORCE,Angola,"Angola, South Africa",2,Angola|South Africa,AGO|ZAF,COUNTRY|COUNTRY,FALSE,Full text: en | pt,pt,TIPs
1190,Indonesia - Singapore BIT (2005),,BIT,16/02/2005,2/16/2005,2005,Terminated,TERMINATED,Indonesia,"Indonesia, Singapore",2,Indonesia|Singapore,IDN|SGP,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
1191,BLEU (Belgium-Luxembourg Economic Union) - Uganda BIT (2005),,BIT,1/2/2005,2/1/2005,2005,Signed (not in force),SIGNED_NOT_IN_FORCE,BLEU (Belgium-Luxembourg Economic Union),"BLEU (Belgium-Luxembourg Economic Union), Uganda",2,BLEU (Belgium-Luxembourg Economic Union)|Uganda,ORG|UGA,ORG|COUNTRY,TRUE,Full text: en,,TIPs
1192,Russian Federation - Syrian Arab Republic BIT (2005),,BIT,26/01/2005,1/26/2005,2005,In force,IN_FORCE,Russian Federation,"Russian Federation, Syrian Arab Republic",2,Russia|Syria,RUS|SYR,COUNTRY|COUNTRY,FALSE,Full text: ru | en,en,TIPs
1193,Chile - India Framework Agreement (2005),Framework Agreement to Promote Economic Cooperation between the Republic of India and the Republic of Chile,OTHER,20/01/2005,1/20/2005,2005,Signed (not in force),SIGNED_NOT_IN_FORCE,Chile,"Chile, India",2,Chile|India,CHL|IND,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
1194,Algeria - Finland BIT (2005),,BIT,13/01/2005,1/13/2005,2005,In force,IN_FORCE,Algeria,"Algeria, Finland",2,Algeria|Finland,DZA|FIN,COUNTRY|COUNTRY,FALSE,Full text: en | fi | fr,fi,TIPs
1195,Syria - Turkey FTA (2004),Free Trade Agreement between Turkey and Syria,FTA,22/12/2004,12/22/2004,2004,In force,IN_FORCE,Syrian Arab Republic,"Syrian Arab Republic, Türkiye",2,Syria|Turkey,SYR|TUR,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
1196,Austria - Cambodia BIT (2004),,BIT,17/12/2004,12/17/2004,2004,Signed (not in force),SIGNED_NOT_IN_FORCE,Austria,"Austria, Cambodia",2,Austria|Cambodia,AUT|KHM,COUNTRY|COUNTRY,FALSE,Full text: en | de,de,TIPs
1197,EFTA - Tunisia FTA (2004),Free Trade Agreement between the EFTA States and Republic of Tunisia,FTA,17/12/2004,12/17/2004,2004,In force,IN_FORCE,EFTA (European Free Trade Association),"EFTA (European Free Trade Association), Tunisia",2,EFTA (European Free Trade Association)|Tunisia,ORG|TUN,ORG|COUNTRY,TRUE,Full text: en,,TIPs
1198,"Korea, Republic of - Mauritania BIT (2004)",,BIT,15/12/2004,12/15/2004,2004,In force,IN_FORCE,"Korea, Republic of","Korea, Republic of, Mauritania",2,South Korea|Mauritania,KOR|MRT,COUNTRY|COUNTRY,FALSE,Full text: en | ko,ko,TIPs
1199,Ethiopia - Sweden BIT (2004),,BIT,10/12/2004,12/10/2004,2004,In force,IN_FORCE,Ethiopia,"Ethiopia, Sweden",2,Ethiopia|Sweden,ETH|SWE,COUNTRY|COUNTRY,FALSE,Full text: en | sv,sv,TIPs
1200,Algeria - Switzerland BIT (2004),,BIT,30/11/2004,11/30/2004,2004,In force,IN_FORCE,Algeria,"Algeria, Switzerland",2,Algeria|Switzerland,DZA|CHE,COUNTRY|COUNTRY,FALSE,Full text: fr,,TIPs
1201,Belarus - Bosnia and Herzegovina BIT (2004),,BIT,29/11/2004,11/29/2004,2004,In force,IN_FORCE,Belarus,"Belarus, Bosnia and Herzegovina",2,Belarus|Bosnia and Herzegovina,BLR|BIH,COUNTRY|COUNTRY,FALSE,Full text: ru,,TIPs
1202,Italy - Yemen BIT (2004),,BIT,25/11/2004,11/25/2004,2004,Terminated,TERMINATED,Italy,"Italy, Yemen",2,Italy|Yemen,ITA|YEM,COUNTRY|COUNTRY,FALSE,Full text: en | it,it,TIPs
1203,Tunisia - Turkey FTA (2004),The Association Agreement Establishing a Free Trade Area between the Republic of Turkey and the Republic of Tunisia,FTA,25/11/2004,11/25/2004,2004,In force,IN_FORCE,Tunisia,"Tunisia, Türkiye",2,Tunisia|Turkey,TUN|TUR,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
1204,China - Finland BIT (2004),,BIT,15/11/2004,11/15/2004,2004,In force,IN_FORCE,China,"China, Finland",2,China|Finland,CHN|FIN,COUNTRY|COUNTRY,FALSE,Full text: en | fi | zh,fi,TIPs
1205,Austria - Ethiopia BIT (2004),,BIT,12/11/2004,11/12/2004,2004,In force,IN_FORCE,Austria,"Austria, Ethiopia",2,Austria|Ethiopia,AUT|ETH,COUNTRY|COUNTRY,FALSE,Full text: en | de,de,TIPs
1206,"Burkina Faso - Korea, Republic of BIT (2004)",,BIT,26/10/2004,10/26/2004,2004,In force,IN_FORCE,Burkina Faso,"Burkina Faso, Korea, Republic of",2,Burkina Faso|South Korea,BFA|KOR,COUNTRY|COUNTRY,FALSE,Full text: en | ko,ko,TIPs
1207,Kazakhstan - Sweden BIT (2004),,BIT,25/10/2004,10/25/2004,2004,In force,IN_FORCE,Kazakhstan,"Kazakhstan, Sweden",2,Kazakhstan|Sweden,KAZ|SWE,COUNTRY|COUNTRY,FALSE,Full text: en | sv | ru | kk,sv,TIPs
1208,Israel - South Africa BIT (2004),,BIT,20/10/2004,10/20/2004,2004,Signed (not in force),SIGNED_NOT_IN_FORCE,Israel,"Israel, South Africa",2,Israel|South Africa,ISR|ZAF,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
1209,MERCOSUR - Colombia-Ecuador-Venezuela complementation agreement (2004),"Economic Complementation Agreement between Members of MERCOSUR and Colombia, Uruguay and Venezuela",OTHER,18/10/2004,10/18/2004,2004,In force,IN_FORCE,Colombia,"Colombia, Ecuador, MERCOSUR (Mercado Común Sudamericano), Venezuela, Bolivarian Republic of",4,Colombia|Ecuador|MERCOSUR (Mercado Común Sudamericano)|Venezuela,COL|ECU|ORG|VEN,COUNTRY|COUNTRY|ORG|COUNTRY,TRUE,Full text: es,,TIPs
1210,Germany - Libya BIT (2004),,BIT,15/10/2004,10/15/2004,2004,In force,IN_FORCE,Germany,"Germany, Libya",2,Germany|Libya,DEU|LBY,COUNTRY|COUNTRY,FALSE,Full text: en | de,de,TIPs
1211,EC - Tajikistan Partnership Agreement (2004),"Partnership and cooperation agreement between the European Communities and their Member States, of the one part, and the Republic of Tajikistan, of the other part",OTHER,11/10/2004,10/11/2004,2004,In force,IN_FORCE,EU (European Union),"EU (European Union), Tajikistan",2,EU (European Union)|Tajikistan,ORG|TJK,ORG|COUNTRY,TRUE,Full text: en,,TIPs
1212,Kazakhstan - Latvia BIT (2004),,BIT,8/10/2004,10/8/2004,2004,In force,IN_FORCE,Kazakhstan,"Kazakhstan, Latvia",2,Kazakhstan|Latvia,KAZ|LVA,COUNTRY|COUNTRY,FALSE,Full text: ru | kk,kk,TIPs
1213,Finland - Ukraine BIT (2004),,BIT,7/10/2004,10/7/2004,2004,In force,IN_FORCE,Finland,"Finland, Ukraine",2,Finland|Ukraine,FIN|UKR,COUNTRY|COUNTRY,FALSE,Full text: en | fi | uk,fi,TIPs
1214,Azerbaijan - Bulgaria BIT (2004),,BIT,7/10/2004,10/7/2004,2004,Signed (not in force),SIGNED_NOT_IN_FORCE,Azerbaijan,"Azerbaijan, Bulgaria",2,Azerbaijan|Bulgaria,AZE|BGR,COUNTRY|COUNTRY,FALSE,Full text: az,,TIPs
1215,Armenia - Finland BIT (2004),,BIT,5/10/2004,10/5/2004,2004,In force,IN_FORCE,Armenia,"Armenia, Finland",2,Armenia|Finland,ARM|FIN,COUNTRY|COUNTRY,FALSE,Full text: en | fi,fi,TIPs
1216,Croatia - Morocco BIT (2004),,BIT,29/09/2004,9/29/2004,2004,Signed (not in force),SIGNED_NOT_IN_FORCE,Croatia,"Croatia, Morocco",2,Croatia|Morocco,HRV|MAR,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
1217,Barbados - Mauritius BIT (2004),,BIT,28/09/2004,9/28/2004,2004,In force,IN_FORCE,Barbados,"Barbados, Mauritius",2,Barbados|Mauritius,BRB|MUS,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
1218,Japan - Mexico EPA (2004),Agreement between Japan and the Mexico for the Strengthening of Economic Partnership,EPA,17/09/2004,9/17/2004,2004,In force,IN_FORCE,Japan,"Japan, Mexico",2,Japan|Mexico,JPN|MEX,COUNTRY|COUNTRY,FALSE,"Full text: en
Investment ch.: en",en,TIPs
1219,Algeria - Portugal BIT (2004),,BIT,15/09/2004,9/15/2004,2004,In force,IN_FORCE,Algeria,"Algeria, Portugal",2,Algeria|Portugal,DZA|PRT,COUNTRY|COUNTRY,FALSE,Full text: fr | pt | ar | ar,pt,TIPs
1220,Bahrain - United States FTA (2004),Free Trade Agreement between the Kingdom of Bahrain and the United States of America,FTA,14/09/2004,9/14/2004,2004,In force,IN_FORCE,Bahrain,"Bahrain, United States of America",2,Bahrain|United States,BHR|USA,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
1221,Finland - Mozambique BIT (2004),,BIT,3/9/2004,9/3/2004,2004,In force,IN_FORCE,Finland,"Finland, Mozambique",2,Finland|Mozambique,FIN|MOZ,COUNTRY|COUNTRY,FALSE,Full text: en | fi,fi,TIPs
1222,"Congo, Democratic Republic of the - South Africa BIT (2004)",,BIT,31/08/2004,8/31/2004,2004,Signed (not in force),SIGNED_NOT_IN_FORCE,"Congo, Democratic Republic of the","Congo, Democratic Republic of the, South Africa",2,Democratic Republic of the Congo|South Africa,COD|ZAF,COUNTRY|COUNTRY,FALSE,Full text: en | fr,fr,TIPs
1223,Dominican Republic - Switzerland BIT (2004),,BIT,27/08/2004,8/27/2004,2004,In force,IN_FORCE,Dominican Republic,"Dominican Republic, Switzerland",2,Dominican Republic|Switzerland,DOM|CHE,COUNTRY|COUNTRY,FALSE,Full text: fr | en,en,TIPs
1224,GCC - India Framework Agreement (2004),Framework Agreement on Economic Cooperation Agreement between the Gulf Cooperation Council (GCC) and India,OTHER,25/08/2004,8/25/2004,2004,Signed (not in force),SIGNED_NOT_IN_FORCE,GCC (Gulf Cooperation Council),"GCC (Gulf Cooperation Council), India",2,GCC (Gulf Cooperation Council)|India,ORG|IND,ORG|COUNTRY,TRUE,Full text: en,,TIPs
1225,Oman - Switzerland BIT (2004),,BIT,17/08/2004,8/17/2004,2004,In force,IN_FORCE,Oman,"Oman, Switzerland",2,Oman|Switzerland,OMN|CHE,COUNTRY|COUNTRY,FALSE,Full text: fr | en,en,TIPs
1226,CAFTA - DR (2004),"Free Trade Agreement between Central America, the Dominican Republic and the United States of America  (CAFTA)",DR,5/8/2004,8/5/2004,2004,In force,IN_FORCE,Costa Rica,"Costa Rica, Dominican Republic, El Salvador, Guatemala, Honduras, Nicaragua, United States of America",7,Costa Rica|Dominican Republic|El Salvador|Guatemala|Honduras|Nicaragua|United States,CRI|DOM|SLV|GTM|HND|NIC|USA,COUNTRY|COUNTRY|COUNTRY|COUNTRY|COUNTRY|COUNTRY|COUNTRY,FALSE,Investment ch.: en | es,es,TIPs
1227,Israel - Montenegro BIT (2004),,BIT,28/07/2004,7/28/2004,2004,In force,IN_FORCE,Israel,"Israel, Montenegro",2,Israel|Montenegro,ISR|MNE,COUNTRY|COUNTRY,FALSE,Full text: en | sr,sr,TIPs
1228,Israel - Serbia BIT (2004),,BIT,28/07/2004,7/28/2004,2004,In force,IN_FORCE,Israel,"Israel, Serbia",2,Israel|Serbia,ISR|SRB,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
1229,"Jordan - Korea, Republic of BIT (2004)",,BIT,24/07/2004,7/24/2004,2004,In force,IN_FORCE,Jordan,"Jordan, Korea, Republic of",2,Jordan|South Korea,JOR|KOR,COUNTRY|COUNTRY,FALSE,Full text: en | ko,ko,TIPs
1230,Palestine - Turkey FTA (2004),Free Trade Agreement between Turkey and the Palestinian Liberation Organization,FTA,20/07/2004,7/20/2004,2004,In force,IN_FORCE,State of Palestine,"State of Palestine, Türkiye",2,Palestine|Turkey,PSE|TUR,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
1231,"Korea, Republic of - Kuwait BIT (2004)",,BIT,15/07/2004,7/15/2004,2004,In force,IN_FORCE,"Korea, Republic of","Korea, Republic of, Kuwait",2,South Korea|Kuwait,KOR|KWT,COUNTRY|COUNTRY,FALSE,Full text: en | ko,ko,TIPs
1232,Mongolia - United States TIFA (2004),Agreement Concerning the Development of Trade and Investment Relations between Mongolia and the United States of America,TIFA,15/07/2004,7/15/2004,2004,In force,IN_FORCE,Mongolia,"Mongolia, United States of America",2,Mongolia|United States,MNG|USA,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
1233,Afghanistan - Turkey BIT (2004),,BIT,10/7/2004,7/10/2004,2004,In force,IN_FORCE,Afghanistan,"Afghanistan, Türkiye",2,Afghanistan|Turkey,AFG|TUR,COUNTRY|COUNTRY,FALSE,Full text: en | tr,tr,TIPs
1234,Italy - Namibia BIT (2004),,BIT,9/7/2004,7/9/2004,2004,Terminated,TERMINATED,Italy,"Italy, Namibia",2,Italy|Namibia,ITA|NAM,COUNTRY|COUNTRY,FALSE,Full text: it,,TIPs
1235,Egypt - Mercosur Framework Agreement (2004),Framework Agreement between MERCOSUR and the Arab Republic of Egypt,OTHER,7/7/2004,7/7/2004,2004,Signed (not in force),SIGNED_NOT_IN_FORCE,Egypt,"Egypt, MERCOSUR (Mercado Común Sudamericano)",2,Egypt|MERCOSUR (Mercado Común Sudamericano),EGY|ORG,COUNTRY|ORG,TRUE,Full text: en,,TIPs
1236,Australia - Thailand FTA (2004),Free Trade Agreement between Australia and Thailand,FTA,5/7/2004,7/5/2004,2004,In force,IN_FORCE,Australia,"Australia, Thailand",2,Australia|Thailand,AUS|THA,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
1237,Cyprus - Libya BIT (2004),,BIT,30/06/2004,6/30/2004,2004,In force,IN_FORCE,Cyprus,"Cyprus, Libya",2,Cyprus|Libya,CYP|LBY,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
1238,Afghanistan - United States TIFA (2004),Trade and Investment Framework Agreement between Afghanistan  and the United States,TIFA,26/06/2004,6/26/2004,2004,In force,IN_FORCE,Afghanistan,"Afghanistan, United States of America",2,Afghanistan|United States,AFG|USA,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
1239,Iceland - Lebanon BIT (2004),,BIT,24/06/2004,6/24/2004,2004,In force,IN_FORCE,Iceland,"Iceland, Lebanon",2,Iceland|Lebanon,ISL|LBN,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
1240,Bangladesh - Singapore BIT (2004),,BIT,24/06/2004,6/24/2004,2004,In force,IN_FORCE,Bangladesh,"Bangladesh, Singapore",2,Bangladesh|Singapore,BGD|SGP,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
1241,EFTA - Lebanon FTA (2004),Free Trade Agreement between the EFTA States and Lebanon,FTA,24/06/2004,6/24/2004,2004,In force,IN_FORCE,EFTA (European Free Trade Association),"EFTA (European Free Trade Association), Lebanon",2,EFTA (European Free Trade Association)|Lebanon,ORG|LBN,ORG|COUNTRY,TRUE,Full text: en,,TIPs
1242,"Congo, Democratic Republic of the - Jordan BIT (2004)",,BIT,23/06/2004,6/23/2004,2004,Signed (not in force),SIGNED_NOT_IN_FORCE,"Congo, Democratic Republic of the","Congo, Democratic Republic of the, Jordan",2,Democratic Republic of the Congo|Jordan,COD|JOR,COUNTRY|COUNTRY,FALSE,Full text: ar,,TIPs
1243,Gabon - Morocco BIT (2004),,BIT,21/06/2004,6/21/2004,2004,In force,IN_FORCE,Gabon,"Gabon, Morocco",2,Gabon|Morocco,GAB|MAR,COUNTRY|COUNTRY,FALSE,Full text: fr,,TIPs
1244,China - Tunisia BIT (2004),,BIT,21/06/2004,6/21/2004,2004,In force,IN_FORCE,China,"China, Tunisia",2,China|Tunisia,CHN|TUN,COUNTRY|COUNTRY,FALSE,Full text: en | zh,zh,TIPs
1245,Azerbaijan - Greece BIT (2004),,BIT,21/06/2004,6/21/2004,2004,In force,IN_FORCE,Azerbaijan,"Azerbaijan, Greece",2,Azerbaijan|Greece,AZE|GRC,COUNTRY|COUNTRY,FALSE,Full text: en | az | el,az,TIPs
1246,Brunei Darussalam - Ukraine BIT (2004),,BIT,18/06/2004,6/18/2004,2004,In force,IN_FORCE,Brunei Darussalam,"Brunei Darussalam, Ukraine",2,Brunei|Ukraine,BRN|UKR,COUNTRY|COUNTRY,FALSE,Full text: en | uk,uk,TIPs
1247,Lesotho - Switzerland BIT (2004),,BIT,16/06/2004,6/16/2004,2004,In force,IN_FORCE,Lesotho,"Lesotho, Switzerland",2,Lesotho|Switzerland,LSO|CHE,COUNTRY|COUNTRY,FALSE,Full text: fr | en,en,TIPs
1248,Lebanon - Mauritania BIT (2004),,BIT,15/06/2004,6/15/2004,2004,In force,IN_FORCE,Lebanon,"Lebanon, Mauritania",2,Lebanon|Mauritania,LBN|MRT,COUNTRY|COUNTRY,FALSE,Full text: fr,,TIPs
1249,Chad - Guinea BIT (2004),,BIT,15/06/2004,6/15/2004,2004,Signed (not in force),SIGNED_NOT_IN_FORCE,Chad,"Chad, Guinea",2,Chad|Guinea,TCD|GIN,COUNTRY|COUNTRY,FALSE,Full text: fr,,TIPs
1250,Chad - Lebanon BIT (2004),,BIT,15/06/2004,6/15/2004,2004,Signed (not in force),SIGNED_NOT_IN_FORCE,Chad,"Chad, Lebanon",2,Chad|Lebanon,TCD|LBN,COUNTRY|COUNTRY,FALSE,Full text: fr,,TIPs
1251,Benin - Lebanon BIT (2004),,BIT,15/06/2004,6/15/2004,2004,Signed (not in force),SIGNED_NOT_IN_FORCE,Benin,"Benin, Lebanon",2,Benin|Lebanon,BEN|LBN,COUNTRY|COUNTRY,FALSE,Full text: fr,,TIPs
1252,Benin - Morocco BIT (2004),,BIT,15/06/2004,6/15/2004,2004,Signed (not in force),SIGNED_NOT_IN_FORCE,Benin,"Benin, Morocco",2,Benin|Morocco,BEN|MAR,COUNTRY|COUNTRY,FALSE,Full text: fr,,TIPs
1253,Guinea - Lebanon BIT (2004),,BIT,15/06/2004,6/15/2004,2004,Signed (not in force),SIGNED_NOT_IN_FORCE,Guinea,"Guinea, Lebanon",2,Guinea|Lebanon,GIN|LBN,COUNTRY|COUNTRY,FALSE,Full text: fr,,TIPs
1254,Morocco - United States FTA (2004),Free Trade Agreement between the Kingdom of Morocco and the United States of America,FTA,15/06/2004,6/15/2004,2004,In force,IN_FORCE,Morocco,"Morocco, United States of America",2,Morocco|United States,MAR|USA,COUNTRY|COUNTRY,FALSE,"Full text: en
Investment ch.: en",en,TIPs
1255,"Albania - Moldova, Republic of BIT (2004)",,BIT,11/6/2004,6/11/2004,2004,In force,IN_FORCE,Albania,"Albania, Moldova, Republic of",2,Albania|Moldova,ALB|MDA,COUNTRY|COUNTRY,FALSE,Full text: en | al | ro,al,TIPs
1256,United States - Central Asia TIFA (2004),"Framework Agreement Between the Government of the United States of America, the Government of the Republic of Kazakhstan, The Government of the Kyrgyz Republic, the Government of the Republic of Tajikistan, the Government of Turkmenistan, and the Governme",TIFA,1/6/2004,6/1/2004,2004,In force,IN_FORCE,Kazakhstan,"Kazakhstan, Kyrgyzstan, Tajikistan, Turkmenistan, United States of America, Uzbekistan",6,Kazakhstan|Kyrgyzstan|Tajikistan|Turkmenistan|United States|Uzbekistan,KAZ|KGZ|TJK|TKM|USA|UZB,COUNTRY|COUNTRY|COUNTRY|COUNTRY|COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
1257,China - Uganda BIT (2004),,BIT,27/05/2004,5/27/2004,2004,Signed (not in force),SIGNED_NOT_IN_FORCE,China,"China, Uganda",2,China|Uganda,CHN|UGA,COUNTRY|COUNTRY,FALSE,Full text: en | zh,zh,TIPs
1258,Azerbaijan - BLEU (Belgium-Luxembourg Economic Union) BIT (2004),,BIT,18/05/2004,5/18/2004,2004,In force,IN_FORCE,Azerbaijan,"Azerbaijan, BLEU (Belgium-Luxembourg Economic Union)",2,Azerbaijan|BLEU (Belgium-Luxembourg Economic Union),AZE|ORG,COUNTRY|ORG,TRUE,Full text: en | fr | az,fr,TIPs
1259,Australia - United States FTA (2004),Free Trade Agreement between Australia and the United States of America,FTA,18/05/2004,5/18/2004,2004,In force,IN_FORCE,Australia,"Australia, United States of America",2,Australia|United States,AUS|USA,COUNTRY|COUNTRY,FALSE,"Full text: en
Investment ch.: en",en,TIPs
1260,Jordan - Singapore BIT (2004),,BIT,16/05/2004,5/16/2004,2004,In force,IN_FORCE,Jordan,"Jordan, Singapore",2,Jordan|Singapore,JOR|SGP,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
1261,Jordan - Singapore FTA (2004),Free Trade Agreement between the Hashemite Kingdom Jordan and the Republic of Singapore,FTA,16/05/2004,5/16/2004,2004,In force,IN_FORCE,Jordan,"Jordan, Singapore",2,Jordan|Singapore,JOR|SGP,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
1262,Gambia - Mali BIT (2004),,BIT,14/05/2004,5/14/2004,2004,Signed (not in force),SIGNED_NOT_IN_FORCE,Gambia,"Gambia, Mali",2,Gambia|Mali,GMB|MLI,COUNTRY|COUNTRY,FALSE,,,TIPs
1263,Pakistan - Tajikistan BIT (2004),,BIT,13/05/2004,5/13/2004,2004,In force,IN_FORCE,Pakistan,"Pakistan, Tajikistan",2,Pakistan|Tajikistan,PAK|TJK,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
1264,Lebanon - Turkey BIT (2004),,BIT,12/5/2004,5/12/2004,2004,In force,IN_FORCE,Lebanon,"Lebanon, Türkiye",2,Lebanon|Turkey,LBN|TUR,COUNTRY|COUNTRY,FALSE,Full text: en | tr,tr,TIPs
1265,GCC - Lebanon FTA (2004),Agreement for the Establishment of a Free Trade Area between the Gulf Cooperation Council and Lebanon,FTA,11/5/2004,5/11/2004,2004,Signed (not in force),SIGNED_NOT_IN_FORCE,GCC (Gulf Cooperation Council),"GCC (Gulf Cooperation Council), Lebanon",2,GCC (Gulf Cooperation Council)|Lebanon,ORG|LBN,ORG|COUNTRY,TRUE,,,TIPs
1266,Belarus - Oman BIT (2004),,BIT,10/5/2004,5/10/2004,2004,In force,IN_FORCE,Belarus,"Belarus, Oman",2,Belarus|Oman,BLR|OMN,COUNTRY|COUNTRY,FALSE,Full text: ar | en | ru,en,TIPs
1267,Malaysia - United States TIFA (2004),Trade and Investment Agreement between Malaysia and the United States of America,TIFA,10/5/2004,5/10/2004,2004,In force,IN_FORCE,Malaysia,"Malaysia, United States of America",2,Malaysia|United States,MYS|USA,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
1268,Croatia - San Marino BIT (2004),,BIT,7/5/2004,5/7/2004,2004,In force,IN_FORCE,Croatia,"Croatia, San Marino",2,Croatia|San Marino,HRV|SMR,COUNTRY|COUNTRY,FALSE,Full text: en | it,it,TIPs
1269,Croatia - Oman BIT (2004),,BIT,4/5/2004,5/4/2004,2004,Signed (not in force),SIGNED_NOT_IN_FORCE,Croatia,"Croatia, Oman",2,Croatia|Oman,HRV|OMN,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
1270,Libya - Qatar BIT (2004),,BIT,28/04/2004,4/28/2004,2004,Signed (not in force),SIGNED_NOT_IN_FORCE,Libya,"Libya, Qatar",2,Libya|Qatar,LBY|QAT,COUNTRY|COUNTRY,FALSE,,,TIPs
1271,Cambodia - Pakistan BIT (2004),,BIT,27/04/2004,4/27/2004,2004,Signed (not in force),SIGNED_NOT_IN_FORCE,Cambodia,"Cambodia, Pakistan",2,Cambodia|Pakistan,KHM|PAK,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
1272,Egypt - Mongolia BIT (2004),,BIT,27/04/2004,4/27/2004,2004,In force,IN_FORCE,Egypt,"Egypt, Mongolia",2,Egypt|Mongolia,EGY|MNG,COUNTRY|COUNTRY,FALSE,Full text: en | ar | mn,ar,TIPs
1273,Lao People's Democratic Republic - Pakistan BIT (2004),,BIT,23/04/2004,4/23/2004,2004,In force,IN_FORCE,Lao People's Democratic Republic,"Lao People's Democratic Republic, Pakistan",2,Laos|Pakistan,LAO|PAK,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
1274,Italy - Nicaragua BIT (2004),,BIT,20/04/2004,4/20/2004,2004,Terminated,TERMINATED,Italy,"Italy, Nicaragua",2,Italy|Nicaragua,ITA|NIC,COUNTRY|COUNTRY,FALSE,Full text: es | en | it,en,TIPs
1275,France - Libya BIT (2004),Accord entre le gouvernement de la République française et la grande Jamahiriya arabe libyenne populaire et socialiste sur l'encouragement et la protection réciproques des investissements,BIT,19/04/2004,4/19/2004,2004,In force,IN_FORCE,France,"France, Libya",2,France|Libya,FRA|LBY,COUNTRY|COUNTRY,FALSE,Full text: fr | fr,fr,TIPs
1276,China - Latvia BIT (2004),,BIT,15/04/2004,4/15/2004,2004,In force,IN_FORCE,China,"China, Latvia",2,China|Latvia,CHN|LVA,COUNTRY|COUNTRY,FALSE,Full text: en | zh,zh,TIPs
1277,Switzerland - United Republic of Tanzania BIT (2004),,BIT,8/4/2004,4/8/2004,2004,In force,IN_FORCE,Switzerland,"Switzerland, Tanzania, United Republic of",2,Switzerland|Tanzania,CHE|TZA,COUNTRY|COUNTRY,FALSE,Full text: en | fr,fr,TIPs
1278,Morocco - Turkey FTA (2004),Free Trade Agreement between Turkey and Morocco,FTA,7/4/2004,4/7/2004,2004,In force,IN_FORCE,Morocco,"Morocco, Türkiye",2,Morocco|Turkey,MAR|TUR,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
1279,Madagascar - Mauritius BIT (2004),,BIT,6/4/2004,4/6/2004,2004,In force,IN_FORCE,Madagascar,"Madagascar, Mauritius",2,Madagascar|Mauritius,MDG|MUS,COUNTRY|COUNTRY,FALSE,Full text: fr,,TIPs
1280,Belarus - Denmark BIT (2004),,BIT,31/03/2004,3/31/2004,2004,In force,IN_FORCE,Belarus,"Belarus, Denmark",2,Belarus|Denmark,BLR|DNK,COUNTRY|COUNTRY,FALSE,Full text: da | en | ru,en,TIPs
1281,Bosnia and Herzegovina - Denmark BIT (2004),,BIT,24/03/2004,3/24/2004,2004,In force,IN_FORCE,Bosnia and Herzegovina,"Bosnia and Herzegovina, Denmark",2,Bosnia and Herzegovina|Denmark,BIH|DNK,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
1282,Slovenia - Turkey BIT (2004),,BIT,23/03/2004,3/23/2004,2004,In force,IN_FORCE,Slovenia,"Slovenia, Türkiye",2,Slovenia|Turkey,SVN|TUR,COUNTRY|COUNTRY,FALSE,Full text: en | tr | sl,tr,TIPs
1283,Angola - Namibia BIT (2004),Angola - Namibia BIT,BIT,21/03/2004,3/21/2004,2004,Signed (not in force),SIGNED_NOT_IN_FORCE,Angola,"Angola, Namibia",2,Angola|Namibia,AGO|NAM,COUNTRY|COUNTRY,FALSE,Full text: pt,,TIPs
