edge_key,agreement_id,edge_seq,edge_generation_rule,agreement_type_code,signature_date,signature_year,status_code,status_text,short_title,src_iso3,dst_iso3,src_name,dst_name,src_lat,src_lng,dst_lat,dst_lng,src_continent,dst_continent,is_intercontinental,continent_pair
34_BLR_ARE_1,34,1,bilateral,OTHER,2025-06-27,2025,SIGNED_NOT_IN_FORCE,Signed (not in force),Belarus - United Arab Emirates Services and Investment Agreement (2025),BLR,ARE,Belarus,United Arab Emirates,53.0,28.0,24.0,54.0,Europe,Asia,True,Europe->Asia
37_MMR_RUS_1,37,1,bilateral,BIT,2025-06-20,2025,SIGNED_NOT_IN_FORCE,Signed (not in force),Myanmar - Russian Federation BIT (2025),MMR,RUS,Myanmar,Russia,21.01699987377382,96.50584094206152,60.0,100.0,Asia,Europe,True,Asia->Europe
38_CHN_KAZ_1,38,1,bilateral,BIT,2025-06-16,2025,SIGNED_NOT_IN_FORCE,Signed (not in force),China - Kazakhstan BIT (2025),CHN,KAZ,China,Kazakhstan,35.0,105.0,48.0,68.0,Asia,Asia,False,Asia->Asia
39_CHL_CHE_1,39,1,bilateral,BIT,2025-06-03,2025,SIGNED_NOT_IN_FORCE,Signed (not in force),Chile - Switzerland BIT (2025),CHL,CHE,Chile,Switzerland,-30.0,-71.0,47.0,8.0,South America,Europe,True,South America->Europe
40_ITA_KGZ_1,40,1,bilateral,BIT,2025-05-30,2025,SIGNED_NOT_IN_FORCE,Signed (not in force),Italy - Kyrgyzstan BIT (2025),ITA,KGZ,Italy,Kyrgyzstan,42.83333333,12.83333333,41.0,75.0,Europe,Asia,True,Europe->Asia
41_ITA_UZB_1,41,1,bilateral,BIT,2025-05-29,2025,SIGNED_NOT_IN_FORCE,Signed (not in force),Italy - Uzbekistan BIT (2025),ITA,UZB,Italy,Uzbekistan,42.83333333,12.83333333,41.0,64.0,Europe,Asia,True,Europe->Asia
42_IRN_OMN_1,42,1,bilateral,BIT,2025-05-27,2025,SIGNED_NOT_IN_FORCE,Signed (not in force),"Iran, Islamic Republic of - Oman BIT (2025)",IRN,OMN,Iran,Oman,32.0,53.0,21.0,57.0,Asia,Asia,False,Asia->Asia
43_CHN_RUS_1,43,1,bilateral,BIT,2025-05-08,2025,IN_FORCE,In force,China - Russian Federation BIT (2025),CHN,RUS,China,Russia,35.0,105.0,60.0,100.0,Asia,Europe,True,Asia->Europe
44_COG_ARE_1,44,1,bilateral,CEPA,2025-04-08,2025,SIGNED_NOT_IN_FORCE,Signed (not in force),Congo - United Arab Emirates CEPA (2025),COG,ARE,Republic of the Congo,United Arab Emirates,-1.0,15.0,24.0,54.0,Africa,Asia,True,Africa->Asia
46_CAF_ARE_1,46,1,bilateral,CEPA,2025-03-06,2025,SIGNED_NOT_IN_FORCE,Signed (not in force),Central African Republic - United Arab Emirates CEPA (2025),CAF,ARE,Central African Republic,United Arab Emirates,7.0,21.0,24.0,54.0,Africa,Asia,True,Africa->Asia
47_UKR_ARE_1,47,1,bilateral,CEPA,2025-02-18,2025,SIGNED_NOT_IN_FORCE,Signed (not in force),Ukraine - United Arab Emirates CEPA (2025),UKR,ARE,Ukraine,United Arab Emirates,49.0,32.0,24.0,54.0,Europe,Asia,True,Europe->Asia
48_SWZ_ARE_1,48,1,bilateral,BIT,2025-02-12,2025,SIGNED_NOT_IN_FORCE,Signed (not in force),Eswatini - United Arab Emirates BIT (2025),SWZ,ARE,eSwatini,United Arab Emirates,-26.489855288519863,31.395255902065244,24.0,54.0,Africa,Asia,True,Africa->Asia
49_LKA_ARE_1,49,1,bilateral,BIT,2025-02-12,2025,SIGNED_NOT_IN_FORCE,Signed (not in force),Sri Lanka - United Arab Emirates BIT (2025),LKA,ARE,Sri Lanka,United Arab Emirates,7.0,81.0,24.0,54.0,Asia,Asia,False,Asia->Asia
50_JPN_ZMB_1,50,1,bilateral,BIT,2025-02-06,2025,SIGNED_NOT_IN_FORCE,Signed (not in force),Japan - Zambia BIT (2025),JPN,ZMB,Japan,Zambia,36.0,138.0,-15.0,30.0,Asia,Africa,True,Asia->Africa
52_NZL_ARE_1,52,1,bilateral,BIT,2025-01-14,2025,IN_FORCE,In force,New Zealand - United Arab Emirates BIT (2025),NZL,ARE,New Zealand,United Arab Emirates,-41.0,174.0,24.0,54.0,Oceania,Asia,True,Oceania->Asia
53_KEN_ARE_1,53,1,bilateral,CEPA,2025-01-14,2025,SIGNED_NOT_IN_FORCE,Signed (not in force),Kenya - United Arab Emirates CEPA (2025),KEN,ARE,Kenya,United Arab Emirates,1.0,38.0,24.0,54.0,Africa,Asia,True,Africa->Asia
54_MYS_ARE_1,54,1,bilateral,CEPA,2025-01-14,2025,IN_FORCE,In force,Malaysia - United Arab Emirates CEPA (2025),MYS,ARE,Malaysia,United Arab Emirates,2.5,112.5,24.0,54.0,Asia,Asia,False,Asia->Asia
55_NZL_ARE_1,55,1,bilateral,CEPA,2025-01-14,2025,IN_FORCE,In force,New Zealand - United Arab Emirates CEPA (2025),NZL,ARE,New Zealand,United Arab Emirates,-41.0,174.0,24.0,54.0,Oceania,Asia,True,Oceania->Asia
56_BHR_KOR_1,56,1,bilateral,BIT,2024-12-26,2024,IN_FORCE,In force,"Bahrain - Korea, Republic of BIT (2024)",BHR,KOR,Bahrain,South Korea,26.0,50.55,37.0,127.5,Asia,Asia,False,Asia->Asia
57_HKG_PER_1,57,1,bilateral,FTA,2024-11-15,2024,SIGNED_NOT_IN_FORCE,Signed (not in force),"Hong Kong, China SAR - Peru FTA (2024)",HKG,PER,Hong Kong,Peru,22.3193,114.1694,-10.0,-76.0,Asia,South America,True,Asia->South America
58_CHN_VEN_1,58,1,bilateral,BIT,2024-11-15,2024,IN_FORCE,In force,"China - Venezuela, Bolivarian Republic of BIT (2024)",CHN,VEN,China,Venezuela,35.0,105.0,8.0,-66.0,Asia,South America,True,Asia->South America
59_COG_TUR_1,59,1,bilateral,BIT,2024-11-13,2024,SIGNED_NOT_IN_FORCE,Signed (not in force),Congo - Türkiye BIT (2024),COG,TUR,Republic of the Congo,Turkey,-1.0,15.0,39.0,35.0,Africa,Asia,True,Africa->Asia
60_AUS_ARE_1,60,1,bilateral,BIT,2024-11-06,2024,IN_FORCE,In force,Australia - United Arab Emirates BIT (2024),AUS,ARE,Australia,United Arab Emirates,-27.0,133.0,24.0,54.0,Oceania,Asia,True,Oceania->Asia
61_AUS_ARE_1,61,1,bilateral,CEPA,2024-11-06,2024,SIGNED_NOT_IN_FORCE,Signed (not in force),Australia - United Arab Emirates CEPA (2024),AUS,ARE,Australia,United Arab Emirates,-27.0,133.0,24.0,54.0,Oceania,Asia,True,Oceania->Asia
62_ARE_VNM_1,62,1,bilateral,CEPA,2024-10-28,2024,IN_FORCE,In force,United Arab Emirates - Viet Nam CEPA (2024),ARE,VNM,United Arab Emirates,Vietnam,24.0,54.0,16.65793775325511,106.28584079705311,Asia,Asia,False,Asia->Asia
63_EGY_SAU_1,63,1,bilateral,BIT,2024-10-15,2024,IN_FORCE,In force,Egypt - Saudi Arabia BIT (2024),EGY,SAU,Egypt,Saudi Arabia,27.0,30.0,25.0,45.0,Africa,Asia,True,Africa->Asia
64_JOR_ARE_1,64,1,bilateral,CEPA,2024-10-06,2024,IN_FORCE,In force,Jordan - United Arab Emirates CEPA (2024),JOR,ARE,Jordan,United Arab Emirates,31.0,36.0,24.0,54.0,Asia,Asia,False,Asia->Asia
65_SRB_ARE_1,65,1,bilateral,CEPA,2024-10-05,2024,IN_FORCE,In force,Serbia - United Arab Emirates CEPA (2024),SRB,ARE,Serbia,United Arab Emirates,44.1305021,16.4284181,24.0,54.0,Europe,Asia,True,Europe->Asia
66_IND_UZB_1,66,1,bilateral,BIT,2024-09-27,2024,IN_FORCE,In force,India - Uzbekistan BIT (2024),IND,UZB,India,Uzbekistan,20.0,77.0,41.0,64.0,Asia,Asia,False,Asia->Asia
67_GHA_TTO_1,67,1,bilateral,BIT,2024-09-24,2024,SIGNED_NOT_IN_FORCE,Signed (not in force),Ghana - Trinidad and Tobago BIT (2024),GHA,TTO,Ghana,Trinidad and Tobago,8.0,-2.0,11.0,-61.0,Africa,North America,True,Africa->North America
68_BHR_HUN_1,68,1,bilateral,BIT,2024-09-04,2024,IN_FORCE,In force,Bahrain - Hungary BIT (2024),BHR,HUN,Bahrain,Hungary,26.0,50.55,47.0,20.0,Asia,Europe,True,Asia->Europe
69_BLR_CHN_1,69,1,bilateral,OTHER,2024-08-22,2024,SIGNED_NOT_IN_FORCE,Signed (not in force),Belarus - China Agreement on Service Trade and Investment (2024),BLR,CHN,Belarus,China,53.0,28.0,35.0,105.0,Europe,Asia,True,Europe->Asia
70_CHL_ARE_1,70,1,bilateral,CEPA,2024-07-29,2024,IN_FORCE,In force,Chile - United Arab Emirates CEPA (2024),CHL,ARE,Chile,United Arab Emirates,-30.0,-71.0,24.0,54.0,South America,Asia,True,South America->Asia
71_MUS_ARE_1,71,1,bilateral,CEPA,2024-07-22,2024,IN_FORCE,In force,Mauritius - United Arab Emirates CEPA (2024),MUS,ARE,Mauritius,United Arab Emirates,-20.28333333,57.55,24.0,54.0,Africa,Asia,True,Africa->Asia
72_GEO_HUN_1,72,1,bilateral,BIT,2024-07-19,2024,IN_FORCE,In force,Georgia - Hungary BIT (2024),GEO,HUN,Georgia,Hungary,42.0,43.5,47.0,20.0,Asia,Europe,True,Asia->Europe
73_EGY_SRB_1,73,1,bilateral,FTA,2024-07-13,2024,IN_FORCE,In force,Egypt - Serbia FTA (2024),EGY,SRB,Egypt,Serbia,27.0,30.0,44.1305021,16.4284181,Africa,Europe,True,Africa->Europe
74_CHN_TJK_1,74,1,bilateral,BIT,2024-07-05,2024,IN_FORCE,In force,China-Tajikistan BIT (2024),CHN,TJK,China,Tajikistan,35.0,105.0,39.0,71.0,Asia,Asia,False,Asia->Asia
76_AUS_BRN_1,76,1,hub_spoke_first_party,OTHER,2024-06-06,2024,IN_FORCE,In force,IPEF Clean Economy Agreement (2024),AUS,BRN,Australia,Brunei,-27.0,133.0,4.690250542520776,114.9151087739441,Oceania,Asia,True,Oceania->Asia
76_AUS_FJI_2,76,2,hub_spoke_first_party,OTHER,2024-06-06,2024,IN_FORCE,In force,IPEF Clean Economy Agreement (2024),AUS,FJI,Australia,Fiji,-27.0,133.0,-18.0,175.0,Oceania,Oceania,False,Oceania->Oceania
76_AUS_IND_3,76,3,hub_spoke_first_party,OTHER,2024-06-06,2024,IN_FORCE,In force,IPEF Clean Economy Agreement (2024),AUS,IND,Australia,India,-27.0,133.0,20.0,77.0,Oceania,Asia,True,Oceania->Asia
76_AUS_IDN_4,76,4,hub_spoke_first_party,OTHER,2024-06-06,2024,IN_FORCE,In force,IPEF Clean Economy Agreement (2024),AUS,IDN,Australia,Indonesia,-27.0,133.0,-5.0,120.0,Oceania,Asia,True,Oceania->Asia
76_AUS_JPN_5,76,5,hub_spoke_first_party,OTHER,2024-06-06,2024,IN_FORCE,In force,IPEF Clean Economy Agreement (2024),AUS,JPN,Australia,Japan,-27.0,133.0,36.0,138.0,Oceania,Asia,True,Oceania->Asia
76_AUS_KOR_6,76,6,hub_spoke_first_party,OTHER,2024-06-06,2024,IN_FORCE,In force,IPEF Clean Economy Agreement (2024),AUS,KOR,Australia,South Korea,-27.0,133.0,37.0,127.5,Oceania,Asia,True,Oceania->Asia
76_AUS_MYS_7,76,7,hub_spoke_first_party,OTHER,2024-06-06,2024,IN_FORCE,In force,IPEF Clean Economy Agreement (2024),AUS,MYS,Australia,Malaysia,-27.0,133.0,2.5,112.5,Oceania,Asia,True,Oceania->Asia
76_AUS_NZL_8,76,8,hub_spoke_first_party,OTHER,2024-06-06,2024,IN_FORCE,In force,IPEF Clean Economy Agreement (2024),AUS,NZL,Australia,New Zealand,-27.0,133.0,-41.0,174.0,Oceania,Oceania,False,Oceania->Oceania
76_AUS_PHL_9,76,9,hub_spoke_first_party,OTHER,2024-06-06,2024,IN_FORCE,In force,IPEF Clean Economy Agreement (2024),AUS,PHL,Australia,Philippines,-27.0,133.0,13.0,122.0,Oceania,Asia,True,Oceania->Asia
76_AUS_SGP_10,76,10,hub_spoke_first_party,OTHER,2024-06-06,2024,IN_FORCE,In force,IPEF Clean Economy Agreement (2024),AUS,SGP,Australia,Singapore,-27.0,133.0,1.36666666,103.8,Oceania,Asia,True,Oceania->Asia
76_AUS_THA_11,76,11,hub_spoke_first_party,OTHER,2024-06-06,2024,IN_FORCE,In force,IPEF Clean Economy Agreement (2024),AUS,THA,Australia,Thailand,-27.0,133.0,15.0,100.0,Oceania,Asia,True,Oceania->Asia
76_AUS_USA_12,76,12,hub_spoke_first_party,OTHER,2024-06-06,2024,IN_FORCE,In force,IPEF Clean Economy Agreement (2024),AUS,USA,Australia,United States,-27.0,133.0,38.0,-97.0,Oceania,North America,True,Oceania->North America
76_AUS_VNM_13,76,13,hub_spoke_first_party,OTHER,2024-06-06,2024,IN_FORCE,In force,IPEF Clean Economy Agreement (2024),AUS,VNM,Australia,Vietnam,-27.0,133.0,16.65793775325511,106.28584079705311,Oceania,Asia,True,Oceania->Asia
77_KOR_ARE_1,77,1,bilateral,CEPA,2024-05-29,2024,SIGNED_NOT_IN_FORCE,Signed (not in force),"Korea, Republic of - United Arab Emirates CEPA (2024)",KOR,ARE,South Korea,United Arab Emirates,37.0,127.5,24.0,54.0,Asia,Asia,False,Asia->Asia
78_TJK_TUR_1,78,1,bilateral,BIT,2024-05-28,2024,SIGNED_NOT_IN_FORCE,Signed (not in force),Tajikistan - Türkiye BIT (2024),TJK,TUR,Tajikistan,Turkey,39.0,71.0,39.0,35.0,Asia,Asia,False,Asia->Asia
79_KAZ_KGZ_1,79,1,bilateral,BIT,2024-04-24,2024,SIGNED_NOT_IN_FORCE,Signed (not in force),Kazakhstan-Kyrgyzstan BIT (2024),KAZ,KGZ,Kazakhstan,Kyrgyzstan,48.0,68.0,41.0,75.0,Asia,Asia,False,Asia->Asia
80_IRQ_TUR_1,80,1,bilateral,BIT,2024-04-22,2024,SIGNED_NOT_IN_FORCE,Signed (not in force),Iraq - Türkiye BIT (2024),IRQ,TUR,Iraq,Turkey,33.0,44.0,39.0,35.0,Asia,Asia,False,Asia->Asia
81_COL_ARE_1,81,1,bilateral,CEPA,2024-04-18,2024,SIGNED_NOT_IN_FORCE,Signed (not in force),Colombia - United Arab Emirates CEPA (2024),COL,ARE,Colombia,United Arab Emirates,4.0,-72.0,24.0,54.0,South America,Asia,True,South America->Asia
82_CRI_ARE_1,82,1,bilateral,CEPA,2024-04-17,2024,IN_FORCE,In force,Costa Rica - United Arab Emirates CEPA (2024),CRI,ARE,Costa Rica,United Arab Emirates,10.0,-84.0,24.0,54.0,North America,Asia,True,North America->Asia
83_CUB_TUR_1,83,1,bilateral,BIT,2024-03-13,2024,SIGNED_NOT_IN_FORCE,Signed (not in force),Cuba - Türkiye BIT (2024),CUB,TUR,Cuba,Turkey,21.5,-80.0,39.0,35.0,North America,Asia,True,North America->Asia
85_BHR_HKG_1,85,1,bilateral,BIT,2024-03-03,2024,IN_FORCE,In force,"Bahrain - Hong Kong, China SAR BIT (2024)",BHR,HKG,Bahrain,Hong Kong,26.0,50.55,22.3193,114.1694,Asia,Asia,False,Asia->Asia
86_IND_ARE_1,86,1,bilateral,BIT,2024-02-13,2024,IN_FORCE,In force,India - United Arab Emirates BIT (2024),IND,ARE,India,United Arab Emirates,20.0,77.0,24.0,54.0,Asia,Asia,False,Asia->Asia
87_BHR_ARE_1,87,1,bilateral,BIT,2024-02-11,2024,IN_FORCE,In force,Bahrain - United Arab Emirates BIT (2024),BHR,ARE,Bahrain,United Arab Emirates,26.0,50.55,24.0,54.0,Asia,Asia,False,Asia->Asia
88_LKA_THA_1,88,1,bilateral,FTA,2024-02-03,2024,SIGNED_NOT_IN_FORCE,Signed (not in force),Sri Lanka - Thailand FTA (2024),LKA,THA,Sri Lanka,Thailand,7.0,81.0,15.0,100.0,Asia,Asia,False,Asia->Asia
91_BLR_GNQ_1,91,1,bilateral,BIT,2023-12-09,2023,SIGNED_NOT_IN_FORCE,Signed (not in force),Belarus - Equatorial Guinea BIT (2023),BLR,GNQ,Belarus,Equatorial Guinea,53.0,28.0,2.0,10.0,Europe,Africa,True,Europe->Africa
93_AGO_CHN_1,93,1,bilateral,BIT,2023-12-06,2023,IN_FORCE,In force,Angola - China BIT (2023),AGO,CHN,Angola,China,-12.5,18.5,35.0,105.0,Africa,Asia,True,Africa->Asia
94_BRB_ARE_1,94,1,bilateral,BIT,2023-12-04,2023,SIGNED_NOT_IN_FORCE,Signed (not in force),Barbados - United Arab Emirates BIT (2023),BRB,ARE,Barbados,United Arab Emirates,13.16666666,-59.53333333,24.0,54.0,North America,Asia,True,North America->Asia
95_TON_ARE_1,95,1,bilateral,BIT,2023-12-03,2023,SIGNED_NOT_IN_FORCE,Signed (not in force),Tonga - United Arab Emirates BIT (2023),TON,ARE,Tonga,United Arab Emirates,-20.0,-175.0,24.0,54.0,Oceania,Asia,True,Oceania->Asia
96_CUB_ARE_1,96,1,bilateral,BIT,2023-11-29,2023,SIGNED_NOT_IN_FORCE,Signed (not in force),Cuba - United Arab Emirates BIT (2023),CUB,ARE,Cuba,United Arab Emirates,21.5,-80.0,24.0,54.0,North America,Asia,True,North America->Asia
99_AUS_BRN_1,99,1,hub_spoke_first_party,OTHER,2023-11-14,2023,IN_FORCE,In force,IPEF Supply Chain Agreement (2023),AUS,BRN,Australia,Brunei,-27.0,133.0,4.690250542520776,114.9151087739441,Oceania,Asia,True,Oceania->Asia
99_AUS_FJI_2,99,2,hub_spoke_first_party,OTHER,2023-11-14,2023,IN_FORCE,In force,IPEF Supply Chain Agreement (2023),AUS,FJI,Australia,Fiji,-27.0,133.0,-18.0,175.0,Oceania,Oceania,False,Oceania->Oceania
99_AUS_IND_3,99,3,hub_spoke_first_party,OTHER,2023-11-14,2023,IN_FORCE,In force,IPEF Supply Chain Agreement (2023),AUS,IND,Australia,India,-27.0,133.0,20.0,77.0,Oceania,Asia,True,Oceania->Asia
99_AUS_IDN_4,99,4,hub_spoke_first_party,OTHER,2023-11-14,2023,IN_FORCE,In force,IPEF Supply Chain Agreement (2023),AUS,IDN,Australia,Indonesia,-27.0,133.0,-5.0,120.0,Oceania,Asia,True,Oceania->Asia
99_AUS_JPN_5,99,5,hub_spoke_first_party,OTHER,2023-11-14,2023,IN_FORCE,In force,IPEF Supply Chain Agreement (2023),AUS,JPN,Australia,Japan,-27.0,133.0,36.0,138.0,Oceania,Asia,True,Oceania->Asia
99_AUS_KOR_6,99,6,hub_spoke_first_party,OTHER,2023-11-14,2023,IN_FORCE,In force,IPEF Supply Chain Agreement (2023),AUS,KOR,Australia,South Korea,-27.0,133.0,37.0,127.5,Oceania,Asia,True,Oceania->Asia
99_AUS_MYS_7,99,7,hub_spoke_first_party,OTHER,2023-11-14,2023,IN_FORCE,In force,IPEF Supply Chain Agreement (2023),AUS,MYS,Australia,Malaysia,-27.0,133.0,2.5,112.5,Oceania,Asia,True,Oceania->Asia
99_AUS_NZL_8,99,8,hub_spoke_first_party,OTHER,2023-11-14,2023,IN_FORCE,In force,IPEF Supply Chain Agreement (2023),AUS,NZL,Australia,New Zealand,-27.0,133.0,-41.0,174.0,Oceania,Oceania,False,Oceania->Oceania
